MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
20,0,80,11622,1,2,3,4,5,6,7,8,9,10,11,12,5,6,1961,1961,13,14,15,15,16,0,17,17,18,17,17,19,20,468,21,144,270,882,22,17,23,24,896,0,0,896,0,0,1,0,2,1,17,5,25,0,2,26,1961,27,1,730,17,17,23,140,0,0,0,120,0,2,28,2,0,6,2010,29,30,0
20,31,81,14267,1,2,32,4,5,33,7,8,10,10,11,12,6,6,1958,1958,34,14,35,35,36,108,17,17,18,17,17,19,37,923,27,0,406,1329,22,17,23,24,1329,0,0,1329,0,0,1,1,3,1,38,6,25,0,2,26,1958,27,1,312,17,17,23,393,36,0,0,0,0,2,2,39,12500,6,2010,29,30,0
60,31,74,13830,1,2,32,4,5,6,7,40,10,10,11,41,5,5,1997,1998,13,14,15,15,16,0,17,17,42,38,17,19,43,791,27,0,137,928,22,38,23,24,928,701,0,1629,0,0,2,1,3,1,17,6,25,1,17,26,1997,44,2,482,17,17,23,212,34,0,0,0,0,2,28,2,0,3,2010,29,30,0
60,31,78,9978,1,2,32,4,5,6,7,40,10,10,11,41,6,6,1998,1998,13,14,15,15,36,20,17,17,42,17,17,19,43,602,27,0,324,926,22,45,23,24,926,678,0,1604,0,0,2,1,3,1,38,7,25,1,38,26,1998,44,2,470,17,17,23,360,36,0,0,0,0,2,2,2,0,6,2010,29,30,0
120,31,43,5005,1,2,32,46,5,6,7,47,10,10,48,12,8,5,1992,1992,13,14,49,49,16,0,38,17,42,38,17,19,37,263,27,0,1017,1280,22,45,23,24,1280,0,0,1280,0,0,2,0,2,1,38,5,25,0,2,26,1992,50,2,506,17,17,23,0,82,0,0,144,0,2,2,2,0,1,2010,29,30,0
60,31,75,10000,1,2,32,4,5,33,7,40,10,10,11,41,6,5,1993,1994,13,14,49,49,16,0,17,17,42,38,17,19,27,0,27,0,763,763,22,38,23,24,763,892,0,1655,0,0,2,1,3,1,17,7,25,1,17,26,1993,44,2,440,17,17,23,157,84,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,2,7980,1,2,32,4,5,6,7,40,10,10,11,12,6,7,1992,2007,13,14,49,49,16,0,17,38,42,38,17,19,37,935,27,0,233,1168,22,45,23,24,1187,0,0,1187,1,0,2,0,3,1,17,6,25,0,2,26,1992,44,2,420,17,17,23,483,21,0,0,0,0,2,51,52,500,3,2010,29,30,0
60,31,63,8402,1,2,32,4,5,6,7,40,10,10,11,41,6,5,1998,1998,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,789,789,22,38,23,24,789,676,0,1465,0,0,2,1,3,1,17,7,25,1,38,26,1998,44,2,393,17,17,23,0,75,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,31,85,10176,1,2,3,4,5,6,7,40,10,10,11,12,7,5,1990,1990,13,14,49,49,16,0,17,17,42,38,17,38,43,637,27,0,663,1300,22,38,23,24,1341,0,0,1341,1,0,1,1,2,1,38,5,25,1,53,26,1990,27,2,506,17,17,23,192,0,0,0,0,0,2,2,2,0,2,2010,29,30,0
20,31,70,8400,1,2,3,4,5,33,7,8,10,10,11,12,4,5,1970,1970,13,14,54,54,16,0,17,17,18,17,17,19,37,804,20,78,0,882,22,17,23,24,882,0,0,882,1,0,1,0,2,1,17,4,25,0,2,26,1970,44,2,525,17,17,23,240,0,0,0,0,0,2,28,2,0,4,2010,29,30,0
120,0,26,5858,1,2,32,4,5,55,7,8,10,10,48,12,7,5,1999,1999,13,14,56,56,16,0,38,17,42,38,17,19,43,1051,57,0,354,1405,22,45,23,24,1337,0,0,1337,1,0,2,0,2,1,38,5,25,1,58,26,1999,44,2,511,17,17,23,203,68,0,0,0,0,2,2,2,0,6,2010,29,30,0
160,59,21,1680,1,2,3,4,5,6,7,60,10,10,61,41,6,5,1971,1971,13,14,49,49,36,504,17,17,18,17,17,19,20,156,27,0,327,483,22,17,23,24,483,504,0,987,0,0,1,1,2,1,17,5,25,0,2,62,1971,27,1,264,17,17,23,275,0,0,0,0,0,2,2,2,0,2,2010,63,30,0
160,59,21,1680,1,2,3,4,5,6,7,60,10,10,61,41,5,5,1971,1971,13,14,49,49,36,492,17,17,18,17,17,19,20,300,27,0,225,525,22,17,23,24,525,567,0,1092,0,0,1,1,3,1,17,6,25,0,2,62,1997,27,1,320,17,17,23,0,0,0,0,0,0,2,2,2,0,3,2010,29,30,0
160,31,24,2280,1,2,3,4,5,55,7,64,10,10,61,41,6,6,1975,1975,13,14,54,65,16,0,17,17,18,17,17,19,37,514,27,0,341,855,22,17,23,24,855,601,0,1456,0,0,2,1,3,1,38,6,25,1,17,26,1975,27,2,440,17,17,23,173,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
120,31,24,2280,1,2,3,4,5,55,7,64,10,10,61,12,7,6,1975,1975,13,14,54,65,16,0,17,17,18,38,17,19,27,0,27,0,836,836,22,45,23,24,836,0,0,836,0,0,1,0,2,1,17,4,25,0,2,26,1975,27,1,308,17,17,23,0,30,0,0,0,0,2,2,2,0,6,2010,29,30,0
60,31,102,12858,1,2,32,4,5,6,7,66,10,10,11,41,9,5,2009,2010,13,14,15,15,67,162,45,17,42,45,17,19,27,0,27,0,1590,1590,22,45,23,24,1627,707,0,2334,0,0,2,1,3,1,45,10,25,1,38,26,2009,44,3,751,17,17,23,144,133,0,0,0,0,2,2,2,0,1,2010,68,69,0
20,31,94,12883,1,2,32,4,5,33,7,66,10,10,11,12,8,5,2009,2010,13,14,15,15,67,256,38,17,42,38,17,19,27,0,27,0,1544,1544,22,45,23,24,1544,0,0,1544,0,0,2,0,3,1,38,7,25,0,2,26,2009,50,3,868,17,17,23,0,35,0,0,0,0,2,2,2,0,6,2010,68,69,0
20,31,90,11520,1,2,3,4,5,6,7,66,70,10,11,12,9,5,2005,2005,34,14,15,15,36,615,38,17,42,45,17,19,43,110,27,0,1588,1698,22,45,23,24,1698,0,0,1698,0,0,2,0,3,1,45,7,25,1,38,26,2005,44,3,730,17,17,23,192,74,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,31,79,14122,1,2,32,4,5,6,7,66,10,10,11,12,8,5,2005,2006,34,14,71,72,36,240,38,17,42,45,17,19,43,28,27,0,1794,1822,22,45,23,24,1822,0,0,1822,0,0,2,0,3,1,45,8,25,1,38,26,2005,50,3,678,17,17,23,0,119,0,0,0,0,2,2,2,0,2,2010,29,30,0
20,31,110,14300,1,2,3,46,5,6,73,66,10,10,11,12,9,5,2003,2004,34,14,15,15,36,1095,45,17,42,45,17,38,43,1373,27,0,1473,2846,22,45,23,24,2696,0,0,2696,1,0,2,1,3,1,45,10,25,2,38,26,2003,44,3,958,17,17,23,220,150,0,0,0,0,2,2,2,0,6,2010,29,30,0
60,31,105,13650,1,2,3,4,5,33,7,66,10,10,11,41,8,5,2002,2002,13,14,15,15,36,232,38,17,42,38,17,38,43,578,27,0,1093,1671,22,45,23,24,1687,563,0,2250,1,0,2,1,3,1,38,7,25,1,45,26,2002,44,3,756,17,17,23,238,130,0,0,0,0,2,2,2,0,6,2010,29,30,0
120,31,41,7132,1,2,32,4,5,6,7,66,10,10,48,12,8,5,2006,2006,13,14,15,15,67,178,38,17,42,38,17,74,43,24,27,0,1346,1370,22,45,23,24,1370,0,0,1370,0,0,2,0,2,1,38,6,25,1,38,26,2006,50,2,484,17,17,23,120,49,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,100,18494,1,2,32,4,5,33,7,40,10,10,11,12,6,5,2005,2005,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1324,1324,22,45,23,24,1324,0,0,1324,0,0,2,0,3,1,38,6,25,0,2,26,2005,44,2,430,17,17,23,36,23,0,0,0,0,2,2,2,0,1,2010,29,30,0
120,31,43,3203,1,2,3,4,5,6,7,75,10,10,48,12,7,5,2006,2006,13,14,15,15,36,14,38,17,42,38,17,76,43,16,27,0,1129,1145,22,45,23,24,1145,0,0,1145,0,0,2,0,2,1,38,6,25,0,2,26,2006,44,2,437,17,17,23,100,116,0,0,0,0,2,2,2,0,1,2010,29,30,0
80,31,67,13300,1,2,32,4,5,6,7,40,10,10,11,77,7,5,2004,2004,13,14,15,15,16,0,38,17,42,38,17,19,43,326,27,0,58,384,22,45,23,24,744,630,0,1374,1,0,2,1,3,1,38,7,25,1,38,78,2004,44,2,400,17,17,23,100,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
60,31,63,8577,1,2,32,4,5,6,7,40,10,10,11,41,7,5,2004,2004,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,847,847,22,45,23,24,847,886,0,1733,0,0,2,1,3,1,38,7,25,1,38,78,2004,44,2,433,17,17,23,144,48,0,0,0,0,2,2,2,0,4,2010,29,30,0
60,31,60,17433,1,2,79,4,5,80,7,81,10,10,11,41,8,5,1998,1998,34,14,15,15,36,114,38,17,42,45,17,19,27,0,27,0,1629,1629,22,45,23,24,1645,830,0,2475,0,0,2,1,4,1,38,7,25,1,17,26,1998,44,3,962,17,17,23,23,172,0,0,256,0,2,2,2,0,1,2010,29,30,0
20,31,73,8987,1,2,3,4,5,6,7,82,10,10,11,12,8,5,2005,2006,13,14,15,15,36,226,38,17,42,38,17,2,27,0,27,0,1595,1595,22,45,23,24,1595,0,0,1595,0,0,2,0,2,1,38,6,25,1,38,26,2005,50,3,880,17,17,23,144,0,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,83,92,9215,1,2,3,4,5,6,7,82,10,10,11,12,7,5,2009,2010,34,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1218,1218,22,45,23,24,1218,0,0,1218,0,0,2,0,2,1,38,4,25,0,2,26,2009,50,2,676,17,17,23,0,136,0,0,0,0,2,2,2,0,4,2010,68,69,0
20,83,84,10440,1,2,3,4,5,33,7,82,10,10,11,12,6,5,2005,2005,13,14,15,15,16,0,38,17,42,45,17,19,43,1414,27,0,54,1468,22,45,23,24,1468,0,0,1468,1,0,2,0,2,1,38,6,25,1,38,26,2005,44,2,528,17,17,23,0,102,0,0,216,0,2,2,2,0,5,2010,29,30,0
60,31,70,11920,1,2,3,4,5,6,7,84,10,10,11,41,7,5,2004,2004,13,14,15,15,36,122,38,17,42,38,17,76,27,0,27,0,831,831,22,45,23,24,831,828,0,1659,0,0,2,1,3,1,38,8,25,0,2,26,2004,50,2,484,17,17,23,144,68,0,0,0,0,2,2,2,0,4,2010,29,30,0
